ID	DayOfWeek	Date	Time
150120647	Sunday	02/08/2015	19:11
150033476	Sunday	01/11/2015	19:30
150106067	Wednesday	02/04/2015	00:23
150039888	Tuesday	01/13/2015	23:40
150032252	Sunday	01/11/2015	15:15
150056315	Monday	01/19/2015	05:30
150128118	Tuesday	01/20/2015	08:00
166020324	Wednesday	11/25/2015	19:50
150422067	Thursday	05/14/2015	20:00
150620675	Thursday	07/16/2015	14:00
150139234	Sunday	02/15/2015	01:26
150061615	Tuesday	01/20/2015	19:10
150005209	Friday	01/02/2015	18:15
150017696	Monday	01/05/2015	19:30
150068081	Thursday	01/22/2015	17:21
150018995	Wednesday	01/07/2015	09:48
150032252	Sunday	01/11/2015	15:15
150089695	Thursday	01/29/2015	18:13
150011808	Monday	01/05/2015	05:50
150422318	Friday	05/15/2015	10:08
150104817	Tuesday	02/03/2015	15:30
150112967	Thursday	02/05/2015	21:44
150532296	Saturday	05/30/2015	19:15
150043237	Wednesday	01/14/2015	21:30
150044031	Wednesday	01/14/2015	15:00
150082213	Saturday	01/24/2015	17:00
150208306	Sunday	03/08/2015	11:20
150893775	Sunday	10/11/2015	22:00
150000481	Thursday	01/01/2015	01:40
150036527	Monday	01/12/2015	19:30
150511933	Thursday	06/11/2015	02:00
150030444	Saturday	01/10/2015	18:30
150143611	Monday	02/16/2015	13:25
150530228	Wednesday	06/17/2015	20:00
150013462	Sunday	01/04/2015	12:30
150028085	Friday	01/09/2015	21:00
150566386	Sunday	06/28/2015	03:00
150033448	Monday	01/12/2015	00:53
150059591	Tuesday	01/20/2015	09:59
150041043	Monday	01/12/2015	12:30
150830636	Saturday	09/19/2015	21:00
150137062	Friday	02/13/2015	18:00
150051127	Wednesday	01/14/2015	12:00
150112111	Saturday	01/31/2015	06:10
150156363	Thursday	02/19/2015	21:20
150901152	Wednesday	10/14/2015	10:00
150044570	Wednesday	01/14/2015	23:00
150022883	Wednesday	01/07/2015	10:16
150005124	Thursday	01/01/2015	23:00
150939476	Tuesday	10/27/2015	13:26
150022071	Thursday	01/08/2015	08:30
150712410	Saturday	08/15/2015	14:57
150007302	Saturday	01/03/2015	12:00
150062522	Wednesday	01/21/2015	02:08
150027980	Friday	01/09/2015	18:00
150372810	Wednesday	04/29/2015	13:32
150612581	Tuesday	07/14/2015	11:12
150025122	Friday	01/09/2015	01:19
150140902	Sunday	02/15/2015	16:04
150052454	Saturday	01/17/2015	18:25
150129495	Wednesday	02/11/2015	13:29
150042756	Wednesday	01/14/2015	07:30
150027883	Friday	01/09/2015	21:45
150041532	Monday	01/12/2015	11:00
150002681	Thursday	01/01/2015	20:29
140993937	Monday	06/29/2015	12:09
150055919	Monday	01/19/2015	00:15
150020893	Wednesday	01/07/2015	08:00
150033783	Monday	01/12/2015	07:46
150018111	Tuesday	01/06/2015	21:00
150466651	Thursday	05/28/2015	19:30
150018547	Wednesday	01/07/2015	00:52
150308285	Wednesday	04/08/2015	20:05
150084645	Wednesday	01/28/2015	09:25
150027554	Friday	01/09/2015	20:30
150029914	Saturday	01/10/2015	09:42
150007697	Saturday	01/03/2015	16:11
150258765	Monday	03/23/2015	18:00
150070490	Friday	01/23/2015	15:50
150098016	Sunday	02/01/2015	12:30
151033655	Saturday	11/28/2015	07:00
150053286	Saturday	01/17/2015	22:30
150010929	Sunday	01/04/2015	19:57
150639949	Thursday	07/23/2015	10:45
150008457	Friday	01/02/2015	00:01
140820437	Wednesday	04/29/2015	12:00
150246215	Friday	03/20/2015	00:08
150018622	Wednesday	01/07/2015	03:45
150027156	Friday	01/09/2015	13:45
150058640	Monday	01/19/2015	16:00
150032387	Saturday	01/10/2015	01:00
150538539	Saturday	06/20/2015	17:16
150451232	Saturday	05/23/2015	22:54
150048425	Friday	01/16/2015	15:37
150101409	Monday	02/02/2015	16:55
150000629	Thursday	01/01/2015	03:00
150029776	Saturday	01/10/2015	15:08
150040346	Wednesday	01/14/2015	07:50
150538539	Saturday	06/20/2015	17:16
150019028	Wednesday	01/07/2015	10:11
150036577	Monday	01/12/2015	21:45
150048544	Friday	01/16/2015	07:15
150093806	Friday	01/30/2015	22:18
150034167	Saturday	01/10/2015	18:00
150031668	Sunday	01/11/2015	11:45
150024328	Thursday	01/08/2015	19:33
150021584	Wednesday	01/07/2015	01:30
150639999	Thursday	07/23/2015	11:07
150043992	Thursday	01/15/2015	09:00
150028308	Friday	01/09/2015	14:45
150267647	Thursday	03/26/2015	16:30
150062986	Tuesday	01/20/2015	12:10
150039480	Monday	01/12/2015	22:00
150058731	Monday	01/19/2015	02:00
150045578	Thursday	01/15/2015	16:53
150096208	Saturday	01/31/2015	09:30
150018456	Tuesday	01/06/2015	22:48
150022764	Thursday	01/01/2015	10:00
150050044	Friday	01/16/2015	20:00
150011262	Sunday	01/04/2015	21:48
150374402	Saturday	04/25/2015	16:00
150545976	Monday	05/25/2015	00:01
150716462	Sunday	08/16/2015	20:00
150003134	Thursday	01/01/2015	11:00
150287071	Wednesday	04/01/2015	19:08
150074969	Saturday	01/24/2015	23:19
150040051	Wednesday	01/14/2015	00:01
150018923	Wednesday	01/07/2015	09:25
150413737	Tuesday	05/12/2015	17:10
151044442	Wednesday	12/02/2015	09:30
150026976	Friday	01/09/2015	17:05
150042308	Wednesday	01/14/2015	17:30
150014937	Monday	01/05/2015	23:20
150034123	Monday	01/12/2015	10:15
150020138	Wednesday	01/07/2015	15:05
150043726	Thursday	01/15/2015	05:00
150136070	Friday	02/13/2015	19:30
150038460	Tuesday	01/13/2015	15:43
150006780	Thursday	01/01/2015	19:00
150028364	Saturday	01/10/2015	04:38
150308451	Wednesday	04/08/2015	20:49
150474767	Sunday	05/31/2015	10:37
150119929	Sunday	02/08/2015	15:09
150033169	Sunday	01/11/2015	20:10
150032600	Sunday	01/11/2015	15:45
150011789	Monday	01/05/2015	06:00
150030529	Saturday	01/10/2015	22:25
150027770	Friday	01/09/2015	21:53
150050743	Saturday	01/17/2015	08:45
150051343	Friday	01/16/2015	22:00
150057642	Monday	01/19/2015	15:43
150072305	Saturday	01/24/2015	00:09
150053606	Sunday	01/18/2015	05:57
150383271	Saturday	05/02/2015	23:30
150020815	Wednesday	01/07/2015	18:55
150101368	Monday	02/02/2015	16:00
100620186	Wednesday	01/14/2015	16:30
150116668	Saturday	02/07/2015	12:20
150018008	Tuesday	01/06/2015	21:00
150044439	Thursday	01/15/2015	12:10
150026374	Friday	01/09/2015	13:28
150058082	Monday	01/19/2015	18:17
150128312	Wednesday	02/11/2015	00:01
150072719	Saturday	01/24/2015	05:25
159005280	Friday	09/04/2015	00:21
150050890	Friday	01/16/2015	02:30
150068809	Thursday	01/22/2015	23:07
150042477	Wednesday	01/14/2015	19:10
150032791	Sunday	01/11/2015	18:09
150021249	Wednesday	01/07/2015	20:55
150170432	Tuesday	02/24/2015	14:00
151005052	Wednesday	11/18/2015	16:25
150055210	Sunday	01/18/2015	17:00
150006166	Friday	01/02/2015	23:00
150066881	Thursday	01/22/2015	00:01
150149487	Wednesday	02/18/2015	10:06
150113363	Friday	02/06/2015	06:50
150019131	Wednesday	01/07/2015	10:29
150031135	Saturday	01/10/2015	22:20
150710903	Friday	08/14/2015	23:25
150030676	Saturday	01/10/2015	23:21
150103386	Wednesday	01/14/2015	09:00
150059240	Saturday	01/10/2015	23:00
150629661	Monday	07/20/2015	04:00
150282372	Monday	03/30/2015	22:00
150136779	Saturday	02/14/2015	07:00
140240954	Tuesday	08/18/2015	08:55
150023029	Thursday	01/08/2015	08:00
150010480	Sunday	01/04/2015	04:00
150097789	Sunday	02/01/2015	11:00
150037939	Tuesday	01/13/2015	12:50
150032804	Sunday	01/11/2015	11:20
150249695	Friday	03/20/2015	15:30
166002689	Wednesday	12/23/2015	03:00
150773779	Wednesday	09/02/2015	12:00
150716155	Sunday	08/16/2015	22:35
150052642	Saturday	01/17/2015	20:00
150050903	Saturday	01/17/2015	08:22
150722691	Tuesday	08/18/2015	22:45
150973894	Saturday	11/07/2015	19:31
150046770	Friday	01/16/2015	00:39
150040415	Wednesday	01/14/2015	08:07
156192701	Friday	08/07/2015	14:30
150026835	Friday	01/09/2015	16:39
150056735	Saturday	01/17/2015	10:00
150057062	Monday	01/19/2015	12:23
150138822	Saturday	02/14/2015	21:15
150038410	Monday	01/12/2015	15:00
150140667	Saturday	02/14/2015	13:20
150046946	Thursday	01/15/2015	22:30
150062588	Wednesday	01/21/2015	03:14
150776325	Friday	09/04/2015	12:47
150030052	Saturday	01/10/2015	17:56
150113783	Friday	02/06/2015	17:00
150052517	Saturday	01/17/2015	08:15
150513547	Friday	06/12/2015	13:45
150045794	Thursday	01/15/2015	18:10
150032666	Thursday	01/08/2015	12:00
150124683	Friday	01/23/2015	23:05
150019749	Wednesday	01/07/2015	10:52
166008994	Thursday	12/31/2015	20:00
150031618	Saturday	01/10/2015	22:00
150051666	Saturday	01/17/2015	14:15
150014153	Monday	01/05/2015	17:45
150044809	Tuesday	01/13/2015	22:00
150030171	Saturday	01/10/2015	12:03
150024942	Wednesday	01/07/2015	14:12
150465578	Thursday	05/28/2015	14:55
150031232	Sunday	01/11/2015	04:45
150023922	Thursday	01/08/2015	17:58
150045948	Wednesday	01/14/2015	18:00
150008877	Saturday	01/03/2015	23:45
150039327	Sunday	01/11/2015	18:00
150073347	Friday	01/23/2015	22:30
150003805	Thursday	01/01/2015	19:30
150018309	Tuesday	01/06/2015	23:20
150007807	Saturday	01/03/2015	16:45
150005061	Friday	01/02/2015	15:30
150010032	Sunday	01/04/2015	13:45
150022300	Thursday	01/08/2015	09:40
150629655	Sunday	07/19/2015	15:00
150049508	Friday	01/16/2015	20:07
150036561	Monday	01/12/2015	21:55
150019272	Wednesday	01/07/2015	09:50
150078228	Sunday	01/25/2015	08:00
150270640	Friday	03/27/2015	14:45
150132755	Thursday	02/12/2015	18:20
150035870	Monday	01/12/2015	17:14
150073381	Saturday	01/24/2015	10:30
150017135	Tuesday	01/06/2015	12:00
150027667	Friday	01/09/2015	20:50
150330501	Sunday	04/12/2015	10:30
150056729	Monday	01/19/2015	10:00
150037268	Tuesday	01/06/2015	15:00
150071335	Friday	01/23/2015	17:00
150111919	Thursday	02/05/2015	16:30
150434595	Monday	05/18/2015	23:00
150006122	Friday	01/02/2015	22:20
150078808	Sunday	01/25/2015	23:00
150004041	Friday	01/02/2015	07:30
150060742	Thursday	01/15/2015	12:00
150018387	Tuesday	01/06/2015	23:11
150022281	Wednesday	01/07/2015	01:00
150000152	Thursday	01/01/2015	01:27
150010515	Saturday	01/03/2015	19:00
150426445	Saturday	05/16/2015	15:15
150376969	Thursday	04/30/2015	19:13
150034383	Friday	01/09/2015	23:00
150003219	Friday	01/02/2015	07:08
150004524	Friday	01/02/2015	14:55
150287065	Wednesday	04/01/2015	18:13
150051666	Saturday	01/17/2015	14:15
150071329	Friday	01/23/2015	19:15
150014636	Monday	01/05/2015	21:30
150426451	Saturday	05/16/2015	00:01
150013616	Saturday	01/03/2015	12:00
150060350	Tuesday	01/20/2015	10:30
150032387	Saturday	01/10/2015	01:00
150132943	Thursday	02/12/2015	19:30
150029312	Sunday	01/04/2015	14:54
150018826	Tuesday	01/06/2015	23:00
150030842	Sunday	01/11/2015	01:00
150070597	Friday	01/23/2015	12:30
150054654	Sunday	01/18/2015	15:15
150020332	Wednesday	01/07/2015	03:00
151027799	Thursday	11/26/2015	02:00
150023881	Thursday	01/08/2015	17:30
150020780	Wednesday	01/07/2015	19:00
150058242	Monday	01/19/2015	18:23
150077521	Saturday	01/24/2015	18:00
150045324	Thursday	01/15/2015	16:13
150203817	Friday	03/06/2015	15:00
150008883	Sunday	01/04/2015	00:16
150045437	Thursday	01/15/2015	10:00
150048124	Friday	01/16/2015	14:35
150029215	Saturday	01/10/2015	12:55
150042665	Wednesday	01/14/2015	17:00
150045578	Thursday	01/15/2015	16:53
150074709	Saturday	01/24/2015	21:05
150021722	Wednesday	01/07/2015	18:50
150125807	Tuesday	02/10/2015	13:20
150056149	Monday	01/19/2015	03:37
151006931	Wednesday	11/18/2015	19:30
150011579	Monday	01/05/2015	01:22
150064722	Wednesday	01/21/2015	16:45
150056854	Monday	01/19/2015	08:30
150030074	Saturday	01/10/2015	15:42
150027463	Friday	01/09/2015	19:28
150031674	Friday	01/09/2015	18:00
150059030	Tuesday	01/20/2015	04:13
150031947	Sunday	01/11/2015	13:16
150043259	Saturday	01/10/2015	16:00
150051666	Saturday	01/17/2015	14:15
150000798	Thursday	01/01/2015	05:30
150002807	Thursday	01/01/2015	21:48
150034662	Saturday	01/10/2015	16:00
150017276	Tuesday	01/06/2015	16:53
150051757	Saturday	01/17/2015	01:00
151014724	Saturday	11/21/2015	16:54
150045192	Thursday	01/15/2015	09:30
150029641	Saturday	01/10/2015	09:13
150036674	Monday	01/12/2015	20:35
150056553	Friday	01/16/2015	17:30
150055226	Sunday	01/18/2015	18:00
150335686	Friday	04/17/2015	14:00
150002716	Thursday	01/01/2015	20:22
150001097	Thursday	01/01/2015	06:04
150022009	Thursday	01/08/2015	08:11
150043754	Thursday	01/15/2015	05:31
150566530	Saturday	06/27/2015	18:31
150053452	Saturday	01/17/2015	23:00
150070650	Friday	01/23/2015	16:25
150008281	Saturday	01/03/2015	19:43
150032569	Sunday	01/11/2015	16:36
150022297	Thursday	01/08/2015	08:55
150049166	Friday	01/16/2015	16:55
150712410	Saturday	08/15/2015	14:57
150054278	Sunday	01/18/2015	02:00
150030303	Saturday	01/10/2015	19:47
150060140	Tuesday	01/20/2015	10:52
150042712	Wednesday	01/14/2015	20:50
150049865	Friday	01/16/2015	19:30
150030745	Saturday	01/10/2015	23:21
150080897	Tuesday	01/27/2015	03:49
150096195	Saturday	01/31/2015	20:48
150051785	Saturday	01/17/2015	15:00
150034985	Sunday	01/04/2015	13:35
150007459	Saturday	01/03/2015	14:00
150041297	Wednesday	01/14/2015	09:18
150136230	Friday	02/13/2015	21:00
150035369	Monday	01/12/2015	15:55
150521108	Monday	06/15/2015	02:00
150012408	Monday	01/05/2015	10:30
150023853	Thursday	01/08/2015	16:30
150655092	Monday	07/27/2015	21:45
150054507	Sunday	01/18/2015	13:34
150026631	Friday	01/09/2015	14:32
150125562	Tuesday	02/10/2015	12:59
120883392	Thursday	10/01/2015	22:20
150045528	Thursday	01/15/2015	17:08
150022112	Thursday	01/08/2015	05:00
150046162	Thursday	01/15/2015	08:15
150028897	Saturday	01/10/2015	06:00
150045396	Thursday	01/15/2015	15:20
150398060	Thursday	05/07/2015	01:00
150049207	Friday	01/16/2015	18:56
150102968	Tuesday	02/03/2015	06:00
150442742	Thursday	05/21/2015	13:16
150096606	Sunday	02/01/2015	00:35
150087138	Wednesday	01/28/2015	21:30
150039101	Monday	01/12/2015	01:00
150545766	Monday	06/22/2015	20:00
150000817	Thursday	01/01/2015	04:00
150312430	Thursday	04/09/2015	21:00
150618175	Thursday	07/16/2015	00:01
150009239	Sunday	01/04/2015	04:10
150143564	Monday	02/16/2015	13:02
150046946	Thursday	01/15/2015	22:30
150105821	Tuesday	02/03/2015	21:45
150006207	Saturday	01/03/2015	01:30
150024613	Thursday	01/08/2015	21:10
150035472	Monday	01/12/2015	16:15
150133850	Friday	02/13/2015	07:30
150027764	Friday	01/09/2015	20:00
150041140	Wednesday	01/14/2015	09:00
150316733	Saturday	04/11/2015	15:20
150006326	Saturday	01/03/2015	00:30
150039258	Tuesday	01/13/2015	17:45
150066552	Thursday	01/08/2015	13:00
150052307	Tuesday	01/13/2015	16:00
150044348	Wednesday	01/14/2015	12:13
150028483	Friday	01/09/2015	15:00
150016159	Monday	01/05/2015	21:00
150057595	Monday	01/19/2015	15:19
150346100	Monday	04/20/2015	20:17
150072048	Friday	01/23/2015	23:46
150046833	Thursday	01/15/2015	22:00
150006893	Saturday	01/03/2015	11:45
150099898	Sunday	02/01/2015	20:30
150011717	Monday	01/05/2015	03:45
150073604	Saturday	01/24/2015	06:00
150001520	Thursday	01/01/2015	13:30
150924693	Thursday	10/22/2015	18:30
150045863	Thursday	01/15/2015	18:02
150296248	Saturday	04/04/2015	17:24
150004994	Thursday	01/01/2015	22:11
150036373	Thursday	01/08/2015	20:00
150048055	Thursday	01/15/2015	17:00
150141308	Sunday	02/15/2015	17:45
150009386	Sunday	01/04/2015	08:10
150052692	Saturday	01/17/2015	20:07
150008708	Saturday	01/03/2015	19:40
150143837	Monday	02/16/2015	15:15
150143031	Monday	02/16/2015	09:30
150000431	Thursday	01/01/2015	02:00
150004944	Friday	01/02/2015	17:15
150010731	Sunday	01/04/2015	16:07
150623992	Saturday	07/18/2015	00:31
150046532	Thursday	01/15/2015	20:00
150006542	Saturday	01/03/2015	09:30
150124235	Monday	02/09/2015	23:56
150028637	Tuesday	01/06/2015	15:00
150005146	Friday	01/02/2015	18:16
150048914	Friday	01/16/2015	17:30
150053747	Monday	01/05/2015	08:15
150024481	Thursday	01/08/2015	20:28
150011450	Monday	01/05/2015	00:05
150035858	Monday	01/12/2015	10:00
150178163	Thursday	02/26/2015	19:17
150044558	Thursday	01/15/2015	12:48
150038476	Tuesday	01/13/2015	15:37
150096220	Saturday	01/31/2015	19:00
150059262	Tuesday	01/20/2015	06:30
150014131	Monday	01/05/2015	17:52
150066790	Saturday	01/03/2015	12:00
150025718	Wednesday	01/07/2015	15:30
150778951	Saturday	09/05/2015	05:45
150055248	Thursday	01/15/2015	15:30
150646574	Saturday	07/25/2015	09:00
150033802	Monday	01/12/2015	08:00
150011331	Sunday	01/04/2015	19:30
150045540	Thursday	01/15/2015	16:50
150072258	Saturday	01/24/2015	00:13
150025906	Friday	01/09/2015	10:59
150045493	Thursday	01/15/2015	14:00
150060350	Tuesday	01/20/2015	10:30
150008435	Saturday	01/03/2015	20:00
150046758	Friday	01/16/2015	00:45
150032569	Sunday	01/11/2015	16:36
150036129	Monday	01/12/2015	19:40
150035206	Monday	01/12/2015	14:50
150037553	Tuesday	01/13/2015	03:00
150002374	Thursday	01/01/2015	16:40
150069954	Thursday	01/22/2015	17:50
150480548	Monday	06/01/2015	21:00
150037945	Monday	01/05/2015	17:43
150033426	Monday	01/12/2015	00:01
130789746	Thursday	12/03/2015	08:04
151052213	Friday	12/04/2015	21:15
150021506	Wednesday	01/07/2015	23:35
150041651	Tuesday	01/13/2015	15:30
150800996	Saturday	09/12/2015	07:30
150060435	Wednesday	01/14/2015	15:00
150978913	Monday	11/09/2015	07:45
150779658	Saturday	09/05/2015	12:11
150112945	Thursday	02/05/2015	23:50
150065253	Wednesday	01/21/2015	20:39
150074709	Saturday	01/24/2015	21:05
150007910	Saturday	01/03/2015	17:24
150054513	Thursday	01/15/2015	12:00
150067390	Thursday	01/22/2015	14:30
150713195	Saturday	08/15/2015	18:55
150129859	Wednesday	02/11/2015	18:18
150074232	Saturday	01/24/2015	18:09
150030591	Saturday	01/10/2015	17:30
150044683	Thursday	01/15/2015	09:15
150054375	Sunday	01/18/2015	11:30
150160790	Saturday	02/21/2015	15:20
150067265	Wednesday	01/21/2015	20:30
150264706	Saturday	03/07/2015	18:00
150054234	Sunday	01/18/2015	12:29
150177450	Thursday	02/26/2015	07:00
150089338	Thursday	01/29/2015	17:20
150008720	Saturday	01/03/2015	22:50
150060087	Tuesday	01/20/2015	10:15
150749736	Thursday	08/27/2015	01:00
150018014	Tuesday	01/06/2015	07:00
150003162	Friday	01/02/2015	02:00
150046601	Thursday	01/15/2015	21:00
150057056	Monday	01/19/2015	12:00
151118683	Monday	12/28/2015	09:45
150050903	Saturday	01/17/2015	08:22
150056321	Monday	01/19/2015	05:30
150037600	Tuesday	01/06/2015	00:01
150012442	Monday	01/05/2015	10:26
150413840	Tuesday	05/12/2015	17:51
150039286	Tuesday	01/13/2015	18:20
150060598	Sunday	01/18/2015	17:45
150356187	Friday	04/24/2015	03:45
150018224	Tuesday	01/06/2015	22:48
150775189	Friday	09/04/2015	23:45
150433337	Monday	05/18/2015	08:40
150804045	Saturday	09/12/2015	14:00
100620186	Wednesday	01/14/2015	16:30
150039195	Tuesday	01/13/2015	19:06
150624263	Saturday	07/18/2015	05:55
150544633	Monday	06/22/2015	20:00
151006298	Wednesday	11/18/2015	19:30
150033460	Monday	01/12/2015	01:10
150776767	Thursday	09/03/2015	06:00
150022833	Thursday	01/08/2015	12:15
150016654	Tuesday	01/06/2015	14:25
150010151	Sunday	01/04/2015	12:40
150030416	Saturday	01/10/2015	21:17
150063809	Sunday	01/11/2015	00:01
150119866	Sunday	02/08/2015	14:20
150044655	Thursday	01/15/2015	13:17
150013757	Monday	01/05/2015	15:58
150823857	Saturday	09/19/2015	19:56
150523223	Wednesday	06/10/2015	20:00
150590062	Monday	07/06/2015	17:00
150113103	Thursday	02/05/2015	21:00
150074191	Saturday	01/24/2015	17:25
150008714	Saturday	01/03/2015	20:45
150074000	Saturday	01/24/2015	04:00
150046598	Thursday	01/15/2015	22:24
150045675	Thursday	01/15/2015	17:00
150101374	Monday	02/02/2015	15:30
150032070	Tuesday	01/06/2015	09:00
150031527	Sunday	01/11/2015	09:31
150008708	Saturday	01/03/2015	19:40
150014642	Monday	01/05/2015	21:59
150066239	Thursday	01/22/2015	09:15
150048497	Friday	01/16/2015	15:50
150123607	Monday	02/09/2015	19:07
140593844	Friday	08/21/2015	21:54
150034101	Monday	01/12/2015	10:48
150050050	Friday	01/16/2015	15:00
150068235	Thursday	01/22/2015	18:47
150581889	Saturday	07/04/2015	10:00
150002299	Thursday	01/01/2015	17:10
150042615	Wednesday	01/14/2015	18:15
150023687	Thursday	01/08/2015	16:00
150835294	Wednesday	09/23/2015	11:29
150037111	Tuesday	01/13/2015	06:29
150050577	Saturday	01/17/2015	07:11
150560532	Saturday	06/27/2015	17:20
150024209	Thursday	01/08/2015	18:35
150028411	Saturday	01/10/2015	05:04
150049683	Friday	01/16/2015	20:30
150046623	Thursday	01/15/2015	22:10
150729512	Friday	08/21/2015	01:10
150036191	Monday	01/12/2015	20:00
150132761	Thursday	02/12/2015	17:07
150551343	Wednesday	06/24/2015	18:17
159001965	Tuesday	04/14/2015	10:10
150370284	Tuesday	04/28/2015	17:08
150779078	Tuesday	09/01/2015	08:00
150016137	Tuesday	01/06/2015	11:16
150409645	Sunday	05/10/2015	23:00
150026697	Friday	01/09/2015	16:20
150038818	Monday	01/12/2015	11:00
150585182	Sunday	07/05/2015	17:09
150008128	Saturday	01/03/2015	17:40
150108085	Wednesday	02/04/2015	14:00
150043873	Thursday	01/15/2015	07:40
150053515	Sunday	01/18/2015	03:35
150260936	Saturday	03/21/2015	12:00
150137620	Friday	02/13/2015	22:30
150020536	Wednesday	01/07/2015	16:20
150058907	Tuesday	01/20/2015	00:43
150545948	Tuesday	06/23/2015	07:09
150052056	Tuesday	01/13/2015	19:38
150038357	Tuesday	01/13/2015	15:24
150050135	Saturday	01/17/2015	02:00
150084435	Wednesday	01/28/2015	08:03
150044097	Thursday	01/15/2015	09:15
150116022	Saturday	02/07/2015	01:00
150061295	Saturday	01/17/2015	20:00
150541156	Sunday	06/21/2015	14:00
150011648	Monday	01/05/2015	02:20
150031486	Saturday	01/10/2015	22:00
150011212	Sunday	01/04/2015	19:45
150358860	Friday	04/24/2015	19:30
150063699	Tuesday	01/20/2015	21:00
150055947	Monday	01/19/2015	00:55
150050680	Saturday	01/17/2015	08:00
150137454	Friday	02/13/2015	08:00
150018581	Tuesday	01/06/2015	17:00
150093969	Friday	01/30/2015	16:15
150079975	Monday	01/26/2015	18:09
150057197	Monday	01/19/2015	13:00
150130969	Wednesday	02/11/2015	22:00
150132959	Wednesday	02/11/2015	04:00
150055301	Monday	01/12/2015	08:00
150062221	Tuesday	01/20/2015	22:19
150254939	Sunday	03/22/2015	21:14
150585110	Friday	07/03/2015	12:00
150046946	Thursday	01/15/2015	22:30
150033062	Sunday	01/11/2015	20:28
150039474	Tuesday	01/13/2015	20:30
150002904	Thursday	01/01/2015	22:50
150097193	Sunday	02/01/2015	08:45
150026261	Wednesday	01/07/2015	02:30
150835880	Sunday	09/13/2015	08:00
150028938	Friday	01/09/2015	18:00
150038216	Monday	01/12/2015	17:00
150027435	Friday	01/09/2015	16:00
150617020	Wednesday	07/15/2015	19:00
150032199	Friday	01/09/2015	23:45
150024271	Thursday	01/08/2015	19:27
150347001	Tuesday	04/21/2015	08:19
150052874	Saturday	01/17/2015	21:50
150049871	Friday	01/16/2015	09:00
150121720	Wednesday	02/04/2015	17:30
150059701	Tuesday	01/20/2015	10:39
150122712	Monday	02/09/2015	14:45
150053208	Sunday	01/18/2015	00:05
150467160	Friday	05/29/2015	00:10
150025508	Thursday	01/08/2015	18:00
150590078	Tuesday	07/07/2015	09:15
150006661	Friday	01/02/2015	15:00
150047530	Friday	01/16/2015	10:25
150019448	Wednesday	01/07/2015	12:00
150014868	Monday	01/05/2015	23:00
150011507	Sunday	01/04/2015	22:00
150052266	Saturday	01/17/2015	16:30
150052090	Saturday	01/17/2015	16:46
150275117	Saturday	03/28/2015	10:00
150012210	Monday	01/05/2015	09:50
150055925	Monday	01/19/2015	00:12
150004267	Friday	01/02/2015	12:35
150134331	Friday	02/13/2015	09:45
150062889	Wednesday	01/21/2015	08:10
150061176	Tuesday	01/20/2015	15:30
150057636	Monday	01/19/2015	12:30
150000447	Thursday	01/01/2015	02:17
150510725	Thursday	06/11/2015	13:36
150024908	Thursday	01/08/2015	15:00
150140899	Sunday	02/15/2015	01:00
150010850	Sunday	01/04/2015	17:47
150370591	Tuesday	04/28/2015	21:28
150409673	Monday	05/11/2015	13:00
150029287	Saturday	01/10/2015	13:30
150018456	Tuesday	01/06/2015	22:48
150041231	Monday	01/12/2015	17:00
150047659	Friday	01/16/2015	10:50
150036890	Tuesday	01/13/2015	01:20
150038824	Tuesday	01/13/2015	15:00
150081215	Tuesday	01/27/2015	09:31
150063473	Wednesday	01/21/2015	10:00
150079737	Monday	01/26/2015	13:00
150004223	Thursday	01/01/2015	13:37
150039509	Tuesday	01/13/2015	19:00
150143564	Monday	02/16/2015	13:02
150061477	Tuesday	01/20/2015	10:00
150060281	Tuesday	01/20/2015	13:19
150058656	Monday	01/19/2015	22:07
151027761	Wednesday	11/25/2015	18:00
150015167	Tuesday	01/06/2015	02:40
150939103	Monday	10/26/2015	06:00
150020558	Wednesday	01/07/2015	16:48
150039866	Tuesday	01/13/2015	22:50
150102184	Monday	02/02/2015	21:10
150182158	Friday	02/27/2015	23:15
150307481	Tuesday	04/07/2015	14:00
150104782	Tuesday	02/03/2015	16:35
150326544	Tuesday	04/14/2015	12:00
150137595	Saturday	02/14/2015	12:15
150047706	Friday	01/16/2015	11:00
150119286	Saturday	02/07/2015	08:50
150056183	Monday	01/19/2015	04:29
150065786	Wednesday	01/21/2015	23:52
150053424	Sunday	01/18/2015	02:37
150057658	Monday	01/19/2015	16:17
150037989	Tuesday	01/13/2015	10:50
150014824	Monday	01/05/2015	22:43
150049069	Friday	01/16/2015	10:00
150042740	Wednesday	01/14/2015	19:55
150007960	Saturday	01/03/2015	17:12
150013503	Monday	01/05/2015	14:30
150940075	Tuesday	10/27/2015	16:56
150009314	Sunday	01/04/2015	08:20
150475505	Wednesday	05/20/2015	16:00
150090874	Friday	01/30/2015	07:22
150076670	Sunday	01/25/2015	14:50
150042110	Wednesday	01/14/2015	17:10
150040540	Tuesday	01/13/2015	15:00
150053612	Friday	01/16/2015	12:00
150041924	Sunday	01/11/2015	17:30
150030892	Sunday	01/11/2015	02:06
150739038	Sunday	08/23/2015	23:31
150060811	Monday	01/12/2015	12:00
150024118	Thursday	01/08/2015	17:45
150034515	Monday	01/12/2015	12:10
150007926	Saturday	01/03/2015	17:38
150518917	Friday	06/12/2015	16:30
150035513	Monday	01/12/2015	16:43
150063912	Wednesday	01/21/2015	11:43
150105304	Sunday	02/01/2015	22:00
